Datetime,tower,y_observed,y_gapfilled
2018-12-09 10:00:00,4,,3.0287825769598706
2018-12-09 11:00:00,4,,6.3195813068488516
2018-12-09 12:00:00,4,,3.0327975959437894
2018-12-09 13:00:00,4,3.855731217,2.483455390459159
2018-12-09 14:00:00,4,,3.3134522995533398
2018-12-09 15:00:00,4,,3.3164487093485446
2018-12-09 16:00:00,4,0.8048931925000002,0.38871197042010747
2018-12-09 17:00:00,4,,0.945613451975437
2018-12-09 18:00:00,4,,0.7136410086039378
2018-12-09 19:00:00,4,-2.610702699,-2.229409729385088
2018-12-09 20:00:00,4,-5.497858155,-4.057189429921754
2018-12-09 21:00:00,4,-3.133482952,-2.9514151537403217
2018-12-09 22:00:00,4,-2.797919941,-2.9558281901954873
2018-12-09 23:00:00,4,-1.1628473265,-2.2480019709006314
2018-12-10 00:00:00,4,-2.0701817195,-2.3131808562374725
2018-12-10 01:00:00,4,-3.699669836,-2.6872920023555396
2018-12-10 02:00:00,4,-4.7997980735,-3.0502461128921015
2018-12-10 03:00:00,4,-1.220813552,-0.8553361090771806
2018-12-10 04:00:00,4,0.498871073,-0.9252860603481967
2018-12-10 05:00:00,4,,0.7054921379878801
2018-12-10 06:00:00,4,,1.0871444868384195
2018-12-10 07:00:00,4,-0.2057174559999999,0.549247841178162
2018-12-10 08:00:00,4,-2.6401714475,-0.5758445358249853
2018-12-10 09:00:00,4,-3.1346564035,1.342259380835442
2018-12-10 10:00:00,4,,2.8595773399554743
2018-12-10 11:00:00,4,,4.9033083275493725
2018-12-10 12:00:00,4,8.32812891,6.137308471518334
2018-12-10 13:00:00,4,4.145185892,6.581693303731645
2018-12-10 14:00:00,4,10.664467919,7.318541150877262
2018-12-10 15:00:00,4,18.0651352065,9.928136250787414
2018-12-10 16:00:00,4,,5.476660761167003
2018-12-10 17:00:00,4,,4.13093408587826
2018-12-10 18:00:00,4,,5.032984798793341
2018-12-10 19:00:00,4,14.56888578,11.118332077767047
2018-12-10 20:00:00,4,,4.197710225643513
2018-12-10 21:00:00,4,,4.139099993755277
2018-12-10 22:00:00,4,,3.653810173966327
2018-12-10 23:00:00,4,,5.321853625346873
2018-12-11 00:00:00,4,,8.97917162351663
2018-12-11 01:00:00,4,,4.081151489980254
2018-12-11 02:00:00,4,,4.86104692607359
2018-12-11 03:00:00,4,,5.081526759651615
2018-12-11 04:00:00,4,,4.194759153700884
2018-12-11 05:00:00,4,,3.556611699599977
2018-12-11 06:00:00,4,,1.591092216524261
2018-12-11 07:00:00,4,,4.486025431113447
2018-12-11 08:00:00,4,,10.221411862618426
2018-12-11 09:00:00,4,,6.064665173082938
2018-12-11 10:00:00,4,,2.966479326493527
2018-12-11 11:00:00,4,,1.6862969411320452
2018-12-11 12:00:00,4,-7.18249981,-0.22886361821724074
2018-12-11 13:00:00,4,3.368282703,1.6320759755464678
2018-12-11 14:00:00,4,-4.367755725,0.4818309082335831
2018-12-11 15:00:00,4,,3.2103693761632566
2018-12-11 16:00:00,4,,1.7993859453207905
2018-12-11 17:00:00,4,,3.1307883983555325
2018-12-11 18:00:00,4,9.9275469675,4.478499938046284
2018-12-11 19:00:00,4,,3.108917538785924
2018-12-11 20:00:00,4,0.74712093,1.5270973260066063
2018-12-11 21:00:00,4,3.3667356685,3.2266374124917796
2018-12-11 22:00:00,4,,1.0758012686037326
2018-12-11 23:00:00,4,,0.5667464126440792
2018-12-12 00:00:00,4,-3.3011172085,1.6892673034500274
2018-12-12 01:00:00,4,,2.637025732883416
2018-12-12 02:00:00,4,,3.360594051369573
2018-12-12 03:00:00,4,,1.6890545635641154
2018-12-12 04:00:00,4,,4.376898985315217
2018-12-12 05:00:00,4,,13.606119006531202
2018-12-12 06:00:00,4,,26.050993451362313
2018-12-12 07:00:00,4,,41.41872199654188
2018-12-12 08:00:00,4,,44.18475652268237
2018-12-12 09:00:00,4,,44.974730613908726
2018-12-12 10:00:00,4,,44.35222311151752
2018-12-12 11:00:00,4,,41.45887634319552
2018-12-12 12:00:00,4,,40.47196399279161
2018-12-12 13:00:00,4,,48.1807361462302
2018-12-12 14:00:00,4,,52.057610185515294
2018-12-12 15:00:00,4,,42.88367429376215
2018-12-12 16:00:00,4,,39.60629022554042
2018-12-12 17:00:00,4,36.79675843,37.01465832319466
2018-12-12 18:00:00,4,,24.096175989427305
2018-12-12 19:00:00,4,4.1387479695,8.855599053307653
2018-12-12 20:00:00,4,6.698331205499999,3.8768744631386647
2018-12-12 21:00:00,4,3.027060028,4.1871531465671845
2018-12-12 22:00:00,4,,29.727373602319673
2018-12-12 23:00:00,4,0.0015673655000001,1.996483932506664
2018-12-13 00:00:00,4,26.11856543,12.80029095021895
2018-12-13 01:00:00,4,,53.30072483439135
2018-12-13 02:00:00,4,,405.0361999971899
2018-12-13 03:00:00,4,11.033830164,8.567214827121601
2018-12-13 04:00:00,4,,6.846041062704978
2018-12-13 05:00:00,4,,6.461350078693768
2018-12-13 06:00:00,4,7.9209399755,8.783589592210145
2018-12-13 07:00:00,4,,469.7944257199892
2018-12-13 08:00:00,4,59.212767105,43.75459089463079
2018-12-13 09:00:00,4,,58.41504909942633
2018-12-13 10:00:00,4,,55.81307909375191
2018-12-13 11:00:00,4,123.7810581,68.21729731518975
2018-12-13 12:00:00,4,,50.394188940385185
2018-12-13 13:00:00,4,27.938667645,40.74620122609848
2018-12-13 14:00:00,4,,40.40079429295938
2018-12-13 15:00:00,4,,50.267816877820835
2018-12-13 16:00:00,4,598.681844655,525.7068807524582
2018-12-13 17:00:00,4,-5.9848966615000005,4.940237649556581
2018-12-13 18:00:00,4,,191.55033844320397
2018-12-13 19:00:00,4,,0.3687269735953348
2018-12-13 20:00:00,4,,1.6169948179178188
2018-12-13 21:00:00,4,-6.5479472485,0.5109175621035488
2018-12-13 22:00:00,4,-11.558174645,0.5669456796894582
2018-12-13 23:00:00,4,,16.020957226875165
2018-12-14 00:00:00,4,13.86273469,18.676969210539028
2018-12-14 01:00:00,4,,14.883321449952643
2018-12-14 02:00:00,4,,23.146974770576143
2018-12-14 03:00:00,4,,18.867051562329493
2018-12-14 04:00:00,4,,13.793131755698985
2018-12-14 05:00:00,4,,30.786813636585798
2018-12-14 06:00:00,4,,30.877971781341497
2018-12-14 07:00:00,4,,41.79281527789032
2018-12-14 08:00:00,4,,44.935468092535125
2018-12-14 09:00:00,4,,55.234138217926336
2018-12-14 10:00:00,4,,42.99015415324977
2018-12-14 11:00:00,4,,41.908570485351675
2018-12-14 12:00:00,4,20.56863825,38.743524549690626
2018-12-14 13:00:00,4,19.14635873,31.720970139416373
2018-12-14 14:00:00,4,15.12431097,27.588744132343248
2018-12-14 15:00:00,4,,36.50791582148135
2018-12-14 16:00:00,4,,27.3266096793783
2018-12-14 17:00:00,4,,9.185170204597126
2018-12-14 18:00:00,4,,9.57114666068175
2018-12-14 19:00:00,4,,9.274253918645087
2018-12-14 20:00:00,4,,6.2263044211665495
2018-12-14 21:00:00,4,,8.502005663217904
2018-12-14 22:00:00,4,,8.372148961671472
2018-12-14 23:00:00,4,,8.770257199034512
2018-12-15 00:00:00,4,,5.5889635194595
2018-12-15 01:00:00,4,,75.23915546399022
2018-12-15 02:00:00,4,,3.8473682850273723
2018-12-15 03:00:00,4,,353.94706160756994
2018-12-15 04:00:00,4,,43.859631021675234
2018-12-15 05:00:00,4,,45.613846075042645
2018-12-15 06:00:00,4,,41.70528726486414
2018-12-15 07:00:00,4,,7.886467306092953
2018-12-15 08:00:00,4,,1.1193279014947433
2018-12-15 09:00:00,4,,43.735890303073
2018-12-15 10:00:00,4,,55.08305035221527
2018-12-15 11:00:00,4,,39.61232049327682
2018-12-15 12:00:00,4,,50.868153964729714
2018-12-15 13:00:00,4,,450.3767784144919
2018-12-15 14:00:00,4,,96.75736351327589
2018-12-15 15:00:00,4,,6.118912211329142
2018-12-15 16:00:00,4,,171.72304824321108
2018-12-15 17:00:00,4,9.420724569,5.790316174345331
2018-12-15 18:00:00,4,,5.223205960582167
2018-12-15 19:00:00,4,,4.309592119764367
2018-12-15 20:00:00,4,,8.32736977383336
2018-12-15 21:00:00,4,,0.03675774027068113
2018-12-15 22:00:00,4,,320.76379439564084
2018-12-15 23:00:00,4,1.985053205,4.320383193531336
2018-12-16 00:00:00,4,8.483040681,5.810371857580295
2018-12-16 01:00:00,4,7.159505099,5.070707373499927
2018-12-16 02:00:00,4,,3.650923811101338
2018-12-16 03:00:00,4,,46.50987179778306
2018-12-16 04:00:00,4,-0.0921713459999999,2.571689767961791
2018-12-16 05:00:00,4,2.58892358,3.4592138676131294
2018-12-16 06:00:00,4,31.7818432,13.196340630927159
2018-12-16 07:00:00,4,11.0460835225,21.280360495929344
2018-12-16 08:00:00,4,,35.20475785273605
2018-12-16 09:00:00,4,,39.702380103717715
2018-12-16 10:00:00,4,,36.50946922092025
2018-12-16 11:00:00,4,6.4480334895,33.3780734080828
2018-12-16 12:00:00,4,,44.096729332275
2018-12-16 13:00:00,4,,46.95183893204273
2018-12-16 14:00:00,4,,48.15552898316267
2018-12-16 15:00:00,4,112.8819628,64.26302090609491
2018-12-16 16:00:00,4,12.72311746,28.758812512129705
2018-12-16 17:00:00,4,,10.248643758721391
2018-12-16 18:00:00,4,,4.859785230394023
2018-12-16 19:00:00,4,-11.402675221,-2.0830558136113386
2018-12-16 20:00:00,4,,-0.5951796215075289
2018-12-16 21:00:00,4,-9.217008033,-0.4477388313279989
2018-12-16 22:00:00,4,,0.8308097015050459
2018-12-16 23:00:00,4,,-1.014591444385462
2018-12-17 00:00:00,4,-7.372771908,-1.0889117787990241
2018-12-17 01:00:00,4,-5.110857024,2.0417684178638242
2018-12-17 02:00:00,4,-10.1615897,-2.295486738922552
2018-12-17 03:00:00,4,,2.458613515886164
2018-12-17 04:00:00,4,,1.7977565926251895
2018-12-17 05:00:00,4,7.004468279,3.9322765785298572
2018-12-17 06:00:00,4,-0.1391746769999999,2.9826035028418265
2018-12-17 07:00:00,4,,24.12011700456415
2018-12-17 08:00:00,4,57.94351417,48.35758883137068
2018-12-17 09:00:00,4,,41.562050932989685
2018-12-17 10:00:00,4,48.5071939,40.14703964924164
2018-12-17 11:00:00,4,21.577982584,24.388289288040312
2018-12-17 12:00:00,4,6.142703487,12.499699264274954
2018-12-17 13:00:00,4,24.2046815185,33.51043354917179
2018-12-17 14:00:00,4,,29.333777255611444
2018-12-17 15:00:00,4,2.7000187175,24.497282228764274
2018-12-17 16:00:00,4,53.253823350000005,35.0836887029434
2018-12-17 17:00:00,4,,13.095594696427101
2018-12-17 18:00:00,4,0.7387230045,3.883127292054291
2018-12-17 19:00:00,4,-16.082240289,-9.004395507739511
2018-12-17 20:00:00,4,,-7.973173866931551
2018-12-17 21:00:00,4,-2.703255909,-2.30729456947214
2018-12-17 22:00:00,4,21.0828510125,181.36171523016048
2018-12-17 23:00:00,4,,1.5008824148781363
2018-12-18 00:00:00,4,,4.203586718011769
2018-12-18 01:00:00,4,,0.4149668629242514
2018-12-18 02:00:00,4,,-1.822696506637548
2018-12-18 03:00:00,4,,-5.581946337591064
2018-12-18 04:00:00,4,,4.567505584209702
2018-12-18 05:00:00,4,,-0.34100300509633086
2018-12-18 06:00:00,4,,5.365929874167107
2018-12-18 07:00:00,4,,-5.941671942870774
2018-12-18 08:00:00,4,,206.02611638542413
2018-12-18 09:00:00,4,,57.456264409881506
2018-12-18 10:00:00,4,,23.65049775217803
2018-12-18 11:00:00,4,,-0.1777357481726163
2018-12-18 12:00:00,4,,31.641941201120293
2018-12-18 13:00:00,4,,50.84520780746827
2018-12-18 14:00:00,4,,46.34993398058745
2018-12-18 15:00:00,4,,67.08026563211077
2018-12-18 16:00:00,4,,44.701639226761145
2018-12-18 17:00:00,4,,34.11298831958763
2018-12-18 18:00:00,4,,18.49831018214211
2018-12-18 19:00:00,4,,9.390825710131079
2018-12-18 20:00:00,4,,5.820276180737334
2018-12-18 21:00:00,4,,13.145335765242535
2018-12-18 22:00:00,4,,1.8556293206093215
2018-12-18 23:00:00,4,,4.33879112942369
2018-12-19 00:00:00,4,,6.244865472603072
2018-12-19 01:00:00,4,,3.507266567783813
2018-12-19 02:00:00,4,,9.300962905502123
2018-12-19 03:00:00,4,,6.242006972549384
2018-12-19 04:00:00,4,,5.670529506759053
2018-12-19 05:00:00,4,,21.326242602576027
2018-12-19 06:00:00,4,,21.811795814361854
2018-12-19 07:00:00,4,,20.57596236229797
2018-12-19 08:00:00,4,,40.09864602762015
2018-12-19 09:00:00,4,,42.81343913602776
2018-12-19 10:00:00,4,,45.92174954481055
2018-12-19 11:00:00,4,,40.29766360263176
2018-12-19 12:00:00,4,,29.689284385186866
2018-12-19 13:00:00,4,,21.19126617262398
2018-12-19 14:00:00,4,,31.944756356921395
2018-12-19 15:00:00,4,,37.43661884641326
2018-12-19 16:00:00,4,,38.960616443803424
2018-12-19 17:00:00,4,,12.797256288856344
2018-12-19 18:00:00,4,,7.468784515035712
2018-12-19 19:00:00,4,,3.0694264463778675
2018-12-19 20:00:00,4,,4.697205473849851
2018-12-19 21:00:00,4,,48.789967481004766
2018-12-19 22:00:00,4,,47.10939420200167
2018-12-19 23:00:00,4,,3.999032394456399
2018-12-20 00:00:00,4,,35.71286251025454
2018-12-20 01:00:00,4,,10.094222239304303
2018-12-20 02:00:00,4,,48.68986300253908
2018-12-20 03:00:00,4,,4.225067705205279
2018-12-20 04:00:00,4,,48.308343067863014
2018-12-20 05:00:00,4,,3.4010981510452885
2018-12-20 06:00:00,4,,7.934377389668692
2018-12-20 07:00:00,4,,18.59341728759435
2018-12-20 08:00:00,4,,42.02678927529929
2018-12-20 09:00:00,4,,50.3592176287982
2018-12-20 10:00:00,4,,43.42334576996699
2018-12-20 11:00:00,4,,610.0512847927633
2018-12-20 12:00:00,4,,25.8962225187782
2018-12-20 13:00:00,4,,28.113652122590278
2018-12-20 14:00:00,4,,37.57541067495833
2018-12-20 15:00:00,4,,34.751506831599116
2018-12-20 16:00:00,4,,38.74787710969689
2018-12-20 17:00:00,4,,16.762707332814767
2018-12-20 18:00:00,4,,11.264726634232256
2018-12-20 19:00:00,4,,13.870417409475401
2018-12-20 20:00:00,4,,10.9812704535952
2018-12-20 21:00:00,4,,11.148020248519837
2018-12-20 22:00:00,4,,-4.084749718197116
2018-12-20 23:00:00,4,,1.5484907111314106
2018-12-21 00:00:00,4,,1.8652941587800462
2018-12-21 01:00:00,4,,3.2190056256593422
2018-12-21 02:00:00,4,,4.233183664443256
2018-12-21 03:00:00,4,,6.816781575422698
2018-12-21 04:00:00,4,,4.916860929062364
2018-12-21 05:00:00,4,,-4.884636048980696
2018-12-21 06:00:00,4,,-6.446688546374517
2018-12-21 07:00:00,4,,-10.50090926766163
2018-12-21 08:00:00,4,,192.9676301589258
2018-12-21 09:00:00,4,,876.684244831845
2018-12-21 10:00:00,4,,-19.461382538962024
2018-12-21 11:00:00,4,,-36.3501256948312
2018-12-21 12:00:00,4,,13.949655230530206
2018-12-21 13:00:00,4,,10.281521932283702
2018-12-21 14:00:00,4,,31.919524516766607
2018-12-21 15:00:00,4,,32.71021377909608
2018-12-21 16:00:00,4,,32.04735505133592
2018-12-21 17:00:00,4,,20.0403037299824
2018-12-21 18:00:00,4,,9.325605222853923
2018-12-21 19:00:00,4,,0.7724265435683231
2018-12-21 20:00:00,4,,439.8924859246916
2018-12-21 21:00:00,4,,86.55536969562769
2018-12-21 22:00:00,4,,203.9019741619316
2018-12-21 23:00:00,4,,3.639681499766576
2018-12-22 00:00:00,4,,5.880038282068198
2018-12-22 01:00:00,4,,3.3616329261061746
2018-12-22 02:00:00,4,,3.790748335713936
2018-12-22 03:00:00,4,,3.2871467595344295
2018-12-22 04:00:00,4,,3.691203235558937
2018-12-22 05:00:00,4,,3.5725696635774473
2018-12-22 06:00:00,4,,9.985576647898819
2018-12-22 07:00:00,4,,22.628757399179438
2018-12-22 08:00:00,4,,30.356592647385312
2018-12-22 09:00:00,4,,35.364106995165855
2018-12-22 10:00:00,4,,40.050237808338515
2018-12-22 11:00:00,4,,17.028210328129102
2018-12-22 12:00:00,4,,20.21258149666851
2018-12-22 13:00:00,4,,26.94576718330461
2018-12-22 14:00:00,4,,34.54508548117433
2018-12-22 15:00:00,4,,35.45014539789198
2018-12-22 16:00:00,4,,36.30581102156288
2018-12-22 17:00:00,4,,30.315301680593784
2018-12-22 18:00:00,4,,20.82060473087393
2018-12-22 19:00:00,4,,18.071297176659733
2018-12-22 20:00:00,4,,13.083509436165889
2018-12-22 21:00:00,4,,16.197415566542286
2018-12-22 22:00:00,4,,15.441620421213488
2018-12-22 23:00:00,4,,13.642431801714341
2018-12-23 00:00:00,4,,16.382627445456382
2018-12-23 01:00:00,4,,23.314867956415416
2018-12-23 02:00:00,4,,18.803133424688816
2018-12-23 03:00:00,4,,13.607301233399646
2018-12-23 04:00:00,4,,3.941062998418067
2018-12-23 05:00:00,4,,-3.285173073538779
2018-12-23 06:00:00,4,,-0.7928929957113177
2018-12-23 07:00:00,4,,12.738377302126507
2018-12-23 08:00:00,4,,11.626306038621683
2018-12-23 09:00:00,4,,28.128838016027633
2018-12-23 10:00:00,4,,33.50818686744078
2018-12-23 11:00:00,4,,23.574477327780873
2018-12-23 12:00:00,4,,21.46608746250997
2018-12-23 13:00:00,4,,30.42401940148931
2018-12-23 14:00:00,4,,35.25024258377844
2018-12-23 15:00:00,4,,43.09442562541735
2018-12-23 16:00:00,4,,53.70021160398515
2018-12-23 17:00:00,4,,36.26869414596005
2018-12-23 18:00:00,4,,5.423569831996311
2018-12-23 19:00:00,4,,7.858490393907569
2018-12-23 20:00:00,4,,25.5167248951818
2018-12-23 21:00:00,4,,15.852293301572978
2018-12-23 22:00:00,4,,18.76582455423181
2018-12-23 23:00:00,4,,24.839039289609858
2018-12-24 00:00:00,4,,22.978078021202865
2018-12-24 01:00:00,4,,18.886986050292823
2018-12-24 02:00:00,4,,18.094540338968947
2018-12-24 03:00:00,4,,15.59356989293846
2018-12-24 04:00:00,4,,16.841767746356908
2018-12-24 05:00:00,4,,12.296329993545761
2018-12-24 06:00:00,4,,13.889429059757175
2018-12-24 07:00:00,4,,27.471767054214517
2018-12-24 08:00:00,4,,27.41693237512827
2018-12-24 09:00:00,4,,52.54449092355849
2018-12-24 10:00:00,4,,48.82012800510042
2018-12-24 11:00:00,4,,48.43268999227088
2018-12-24 12:00:00,4,,49.075055587946835
2018-12-24 13:00:00,4,,43.490606115716666
2018-12-24 14:00:00,4,,45.050933146529786
2018-12-24 15:00:00,4,,47.67127938930317
2018-12-24 16:00:00,4,,43.30456848184408
2018-12-24 17:00:00,4,,28.777008826173873
2018-12-24 18:00:00,4,,19.331013005891474
2018-12-24 19:00:00,4,,4.572213840890443
2018-12-24 20:00:00,4,,6.770222863418334
2018-12-24 21:00:00,4,,8.186101424709136
2018-12-24 22:00:00,4,,17.103426327539292
2018-12-24 23:00:00,4,,16.77409913542543
2018-12-25 00:00:00,4,,17.67415414860564
2018-12-25 01:00:00,4,,12.48852137972601
2018-12-25 02:00:00,4,,11.87888358975882
2018-12-25 03:00:00,4,,14.337166217149267
2018-12-25 04:00:00,4,,13.317122024402785
2018-12-25 05:00:00,4,,11.330907760146843
2018-12-25 06:00:00,4,,21.523221616099917
2018-12-25 07:00:00,4,,27.10188718272405
2018-12-25 08:00:00,4,,35.116018861927685
2018-12-25 09:00:00,4,,48.529024701899765
2018-12-25 10:00:00,4,,40.69918899960744
2018-12-25 11:00:00,4,,43.051619057495685
2018-12-25 12:00:00,4,,44.933473483245855
2018-12-25 13:00:00,4,,39.9898759955083
2018-12-25 14:00:00,4,,38.563751433143125
2018-12-25 15:00:00,4,,44.43550341781213
2018-12-25 16:00:00,4,,47.025890553463014
2018-12-25 17:00:00,4,,25.60999691732091
2018-12-25 18:00:00,4,,18.701272913669644
2018-12-25 19:00:00,4,,18.778426342810988
2018-12-25 20:00:00,4,,20.35346241277918
2018-12-25 21:00:00,4,,26.500845705436912
2018-12-25 22:00:00,4,,22.042286321345088
2018-12-25 23:00:00,4,,19.62445622364383
2018-12-26 00:00:00,4,,22.493935511482814
2018-12-26 01:00:00,4,,15.975194560133835
2018-12-26 02:00:00,4,,8.190550163563264
2018-12-26 03:00:00,4,,7.038962180646372
2018-12-26 04:00:00,4,,9.618842612730699
2018-12-26 05:00:00,4,,9.19057690167421
2018-12-26 06:00:00,4,,7.553635898984953
2018-12-26 07:00:00,4,,22.46451223036629
2018-12-26 08:00:00,4,,41.68701087456666
2018-12-26 09:00:00,4,,44.49154499932574
2018-12-26 10:00:00,4,,39.20348734784132
2018-12-26 11:00:00,4,,40.52982620434817
2018-12-26 12:00:00,4,,34.61924247115793
2018-12-26 13:00:00,4,,35.59759966411242
2018-12-26 14:00:00,4,,37.039610691465576
2018-12-26 15:00:00,4,,35.12358070026726
2018-12-26 16:00:00,4,,36.88835010464925
2018-12-26 17:00:00,4,,26.627361993623307
2018-12-26 18:00:00,4,,25.931938274089994
2018-12-26 19:00:00,4,,23.930539472410974
2018-12-26 20:00:00,4,,29.06273163361861
2018-12-26 21:00:00,4,,28.4760774579142
2018-12-26 22:00:00,4,,33.09187061382234
2018-12-26 23:00:00,4,,30.339746099261678
2018-12-27 00:00:00,4,,33.44926444454566
2018-12-27 01:00:00,4,,32.547183236122535
2018-12-27 02:00:00,4,,30.364007668881435
2018-12-27 03:00:00,4,,33.36949945746416
2018-12-27 04:00:00,4,,34.74458950967092
2018-12-27 05:00:00,4,,34.736186873967796
2018-12-27 06:00:00,4,,34.01624434813148
2018-12-27 07:00:00,4,,35.78451896194624
2018-12-27 08:00:00,4,,44.67220165973871
2018-12-27 09:00:00,4,,53.62645079631257
2018-12-27 10:00:00,4,,58.36761298213016
2018-12-27 11:00:00,4,,47.9648740355152
2018-12-27 12:00:00,4,,58.52269664746601
2018-12-27 13:00:00,4,,48.1974701234483
2018-12-27 14:00:00,4,,40.308434857763665
2018-12-27 15:00:00,4,,28.31186463117226
2018-12-27 16:00:00,4,,48.44771918055207
2018-12-27 17:00:00,4,,39.89224958041597
2018-12-27 18:00:00,4,,34.36036630466622
2018-12-27 19:00:00,4,,35.68461982683516
2018-12-27 20:00:00,4,,39.61244478899352
2018-12-27 21:00:00,4,,41.48021033828829
2018-12-27 22:00:00,4,,42.414418041469474
2018-12-27 23:00:00,4,,34.226468743558534
2018-12-28 00:00:00,4,,31.01768656950982
2018-12-28 01:00:00,4,,31.378354697182132
2018-12-28 02:00:00,4,,76.616932658934
2018-12-28 03:00:00,4,,86.92916490843415
2018-12-28 04:00:00,4,,64.56177730402574
2018-12-28 05:00:00,4,,63.62152601043385
2018-12-28 06:00:00,4,,32.04171539568213
2018-12-28 07:00:00,4,,42.49693753666488
2018-12-28 08:00:00,4,,44.74271028727581
2018-12-28 09:00:00,4,,59.11804105500166
2018-12-28 10:00:00,4,,45.605949104319016
2018-12-28 11:00:00,4,,47.12424915737198
2018-12-28 12:00:00,4,,42.256146550585136
2018-12-28 13:00:00,4,,36.4844071336629
2018-12-28 14:00:00,4,,33.34826343494075
2018-12-28 15:00:00,4,,39.1037589704456
2018-12-28 16:00:00,4,,44.1946186448262
2018-12-28 17:00:00,4,,29.967669705937737
2018-12-28 18:00:00,4,,23.000125063479615
2018-12-28 19:00:00,4,,13.38385039307208
2018-12-28 20:00:00,4,,15.236250398503417
2018-12-28 21:00:00,4,,11.066324732795612
2018-12-28 22:00:00,4,,14.702556537415838
2018-12-28 23:00:00,4,,18.61575314465839
2018-12-29 00:00:00,4,,18.374244809928353
2018-12-29 01:00:00,4,,10.80157746107054
2018-12-29 02:00:00,4,,-1.011078574822495
2018-12-29 03:00:00,4,,1.003826757948337
2018-12-29 04:00:00,4,,0.7293607655199154
2018-12-29 05:00:00,4,,-7.973358517313343
2018-12-29 06:00:00,4,,-9.05550609046618
2018-12-29 07:00:00,4,,5.099827235115515
