Datetime,actual,pred,tower
2022-08-04 14:00:00,1.902751,0.2560425433614034,4
2022-08-04 15:00:00,-2.658332,4.541875017727556,4
2022-08-04 16:00:00,-0.1393300000000001,3.926535602622186,4
2022-08-04 17:00:00,-6.53746305,18.33102615414618,4
2022-08-04 18:00:00,-5.210595,103.29082728580582,4
2022-08-04 19:00:00,-0.2029508,88.17217507701776,4
2022-08-04 20:00:00,-6.334905,186.59843230811947,4
2022-08-04 23:00:00,16.4129,22.648450845899806,4
2022-08-05 08:00:00,-34.88065,156.41573914699237,4
2022-08-05 09:00:00,-21.3102,11.182404407346047,4
2022-08-05 11:00:00,-10.82195,13.070494356490546,4
2022-08-05 12:00:00,-16.62109,17.955482548280294,4
2022-08-05 13:00:00,-26.91385,20.586871516377705,4
2022-08-05 14:00:00,-16.35992,15.852448474764557,4
2022-08-05 15:00:00,935.3705,373.84675211186226,4
2022-08-05 16:00:00,-53.49325,30.423485811607335,4
2022-08-05 17:00:00,-3.964015,26.981469764502364,4
2022-08-05 18:00:00,43.2116,96.9878367027603,4
2022-08-05 19:00:00,766.4069999999999,395.82964737553544,4
2022-08-05 20:00:00,536.921825,375.4567012845287,4
2022-08-05 21:00:00,30.242,-5.777012446147751,4
2022-08-05 22:00:00,184.596,31.89776103297953,4
2022-08-06 00:00:00,-4.989999999999998,273.266911461143,4
2022-08-06 01:00:00,77.3533,149.59281984233223,4
2022-08-06 02:00:00,11.340049999999998,151.63183556733705,4
2022-08-06 04:00:00,7.906199999999999,311.702086671571,4
2022-08-06 05:00:00,-242.7045,357.3951467643144,4
2022-08-06 07:00:00,460.969665,231.28007099682304,4
2022-08-06 08:00:00,74.64574999999999,202.05493951046776,4
2022-08-06 10:00:00,105.1463,71.93077446370893,4
2022-08-06 11:00:00,56.68175,209.8896336655806,4
2022-08-06 13:00:00,6.3463650000000005,66.84562362856852,4
2022-08-06 15:00:00,851.53,598.22570447923,4
2022-08-06 16:00:00,603.6125,200.2103600713771,4
2022-08-06 22:00:00,37.6081,288.7727166952229,4
2022-08-06 23:00:00,-5.801449999999999,278.96955420403486,4
2022-08-18 06:00:00,185.095,40.79975578074114,4
2022-08-18 08:00:00,43.224500000000006,395.80784730855055,4
2022-08-18 10:00:00,275.2785,892.3795066495381,4
2022-08-18 11:00:00,252.7775,552.3767386463221,4
2022-08-18 13:00:00,29.808265,509.4751234634143,4
2022-08-18 14:00:00,429.9164,826.3778618207881,4
2022-08-18 15:00:00,131.4333,442.30190996663697,4
2022-08-18 16:00:00,56.4239,321.6320695445682,4
2022-08-18 18:00:00,309.2755,519.5303870197541,4
2022-08-18 20:00:00,326.019,248.8684238474154,4
2022-08-19 00:00:00,136.217,190.8352430929375,4
2022-08-19 04:00:00,1.80701,44.87536291814612,4
2022-08-19 06:00:00,148.7815,40.17570610046978,4
2022-08-19 08:00:00,69.3342,556.303625193275,4
2022-08-19 09:00:00,290.355,728.8620623971921,4
2022-08-19 11:00:00,262.98791500000004,833.2696577849194,4
2022-08-19 12:00:00,192.427,844.8018411404728,4
2022-08-19 13:00:00,126.186,696.3748756552774,4
2022-08-19 14:00:00,89.4982,644.4146379127914,4
2022-08-19 17:00:00,194.64460000000005,473.16102304434776,4
2022-08-19 18:00:00,340.7705,549.0006569932582,4
2022-08-19 19:00:00,261.908,264.5381046427191,4
2022-08-19 20:00:00,91.68205,27.87543764565588,4
2022-08-19 21:00:00,15.973021,30.25205073649621,4
2022-08-19 23:00:00,222.813,51.80132841305639,4
2022-08-20 00:00:00,322.6055,47.7696723211492,4
2022-08-20 01:00:00,322.6465,75.1052335114553,4
2022-08-20 02:00:00,269.2605,29.93673133141792,4
2022-08-20 03:00:00,118.21095,16.447557609908497,4
2022-08-20 04:00:00,45.1404,21.77143815765343,4
2022-08-20 07:00:00,201.3603,280.6635669141195,4
2022-08-20 09:00:00,30.186195,395.6749395827892,4
2022-08-20 11:00:00,198.2978,522.2211899558855,4
2022-08-20 12:00:00,10.098135,134.84418529384945,4
2022-08-20 15:00:00,129.22475,392.35119620829454,4
2022-08-20 16:00:00,293.3659,425.16065128281815,4
2022-08-20 18:00:00,513.249,443.5027994603888,4
2022-08-20 19:00:00,195.23205,152.69432386631752,4
2022-08-20 20:00:00,22.1507,63.32216474655158,4
2022-08-20 21:00:00,245.063,19.127734184505204,4
2022-08-20 22:00:00,52.43005,22.985693607779666,4
2022-08-21 00:00:00,248.126,21.489415166510703,4
2022-08-21 01:00:00,235.947,29.44792471133749,4
2022-08-21 02:00:00,131.9,31.2913710892162,4
2022-08-21 03:00:00,133.3943,26.82386125495015,4
2022-08-21 04:00:00,142.162,37.665418901237146,4
2022-08-21 07:00:00,520.23,549.6737665267639,4
2022-08-21 09:00:00,144.03197,427.73597368931047,4
2022-08-21 11:00:00,44.517645,61.844410537698074,4
2022-08-21 13:00:00,161.893,425.0491882944739,4
2022-08-21 19:00:00,176.012,122.93790582817388,4
2022-08-21 21:00:00,32.63875,32.45412616352914,4
2022-08-21 23:00:00,-18.2379,165.9673645056277,4
2022-08-22 00:00:00,-4.4357485,11.047533282011722,4
2022-08-22 02:00:00,39.529145,689.696823850744,4
2022-08-22 03:00:00,-3.86561,35.53167780166079,4
2022-08-22 04:00:00,18.081850000000003,37.43496742401855,4
2022-08-22 07:00:00,118.1805,502.6353291317568,4
2022-08-22 08:00:00,262.509,440.214210220583,4
2022-08-22 10:00:00,-7.55454,67.96760972422425,4
2022-08-22 13:00:00,77.361025,49.998773488534376,4
2022-08-22 17:00:00,396.0,522.448922201564,4
2022-08-22 18:00:00,363.353,475.6529787771801,4
2022-08-22 19:00:00,443.992,302.88879181587885,4
2022-08-22 20:00:00,392.424,144.37075133046548,4
2022-08-22 21:00:00,1.65546,28.467743983470903,4
2022-08-23 01:00:00,-4.32965,17.688060486042232,4
2022-08-23 02:00:00,105.152,39.06033251792786,4
2022-08-23 04:00:00,104.711,64.79500551288871,4
2022-08-23 05:00:00,-158.493,57.09691023202666,4
2022-08-23 06:00:00,-9.49074,57.7094797288083,4
2022-08-23 08:00:00,2.22309,304.384867874111,4
2022-08-23 09:00:00,-16.2893,41.235286892370915,4
2022-08-23 10:00:00,0.427505,244.25915156065278,4
2022-08-23 11:00:00,-17.87895,58.21434896825422,4
2022-08-23 12:00:00,-5.4089975,229.53246104644862,4
2022-08-23 13:00:00,-17.72705,54.29826158945192,4
2022-08-23 14:00:00,-9.241585,54.885843586662354,4
2022-08-23 16:00:00,-15.130300000000002,202.36155090045878,4
2022-08-23 17:00:00,-16.31045,110.23790099029561,4
2022-08-23 18:00:00,-11.54273,67.9633872779869,4
2022-08-23 19:00:00,2.369835,27.58891924292303,4
2022-08-24 00:00:00,0.4055499999999998,18.04115990249302,4
2022-08-24 02:00:00,5.961928,16.927665953354904,4
2022-08-24 04:00:00,9.27155,19.176629042391617,4
2022-08-24 07:00:00,-5.89829,55.76546487782047,4
2022-08-24 16:00:00,18.9543,77.06033008031511,4
2022-08-24 17:00:00,-13.8523,342.3385368853533,4
2022-08-24 21:00:00,1.0326500000000003,33.900505732909856,4
2022-08-24 23:00:00,3.4757050000000005,31.639636916336475,4
2022-08-25 00:00:00,10.172515,34.26762204200291,4
2022-08-25 01:00:00,6.59244,27.966640283241798,4
2022-08-25 03:00:00,-2.80312,24.87833802766399,4
2022-08-25 05:00:00,-5.7279,34.86484703429257,4
2022-08-25 09:00:00,-21.32186,72.82597439659224,4
2022-08-25 10:00:00,-53.57745,201.85089116582645,4
2022-08-25 11:00:00,-55.90845,170.7319984738091,4
2022-08-25 12:00:00,-56.05845,192.71193822328456,4
2022-08-25 13:00:00,-77.9664,292.5568551343233,4
2022-08-25 14:00:00,-128.2585,141.0420594792087,4
2022-08-25 15:00:00,-111.7263,265.7725883390271,4
2022-08-25 16:00:00,-134.447,203.6746472818063,4
2022-08-25 17:00:00,-103.2815,257.43578997479733,4
2022-08-25 19:00:00,-24.15475,70.81932638440114,4
2022-08-25 20:00:00,1.2986499999999994,25.267772983316657,4
2022-08-25 22:00:00,-1.03364,29.82856058747865,4
2022-08-26 00:00:00,1.312034,15.593852842448683,4
2022-08-26 03:00:00,-15.01328,25.52279954582356,4
2022-08-26 04:00:00,-4.14078,48.56284403774005,4
2022-08-26 06:00:00,43.305,716.8281416041458,4
2022-08-26 10:00:00,-1.874325000000001,84.86129370723366,4
2022-08-26 11:00:00,4.034549999999999,68.22633492726376,4
2022-08-26 13:00:00,5.44826,152.61516401076491,4
2022-08-26 14:00:00,36.64715,90.13632887033528,4
2022-08-26 15:00:00,18.284741,103.88291902972567,4
2022-08-26 16:00:00,9.99373,202.59765184847294,4
2022-08-26 18:00:00,9.82686,45.15252142474511,4
2022-08-26 20:00:00,6.150597,18.35398104998972,4
2022-08-26 21:00:00,-9.10587,22.42567881897212,4
2022-08-26 22:00:00,2.86084,19.494674964982167,4
2022-08-27 02:00:00,3.294815,23.687884499537212,4
2022-08-27 03:00:00,252.3155,24.947679138565093,4
2022-08-27 04:00:00,128.987,24.462513839553466,4
2022-08-27 06:00:00,-4.255649999999999,27.21792820342649,4
2022-08-27 08:00:00,10.42671,97.91196961899995,4
2022-08-27 11:00:00,15.41851,105.59753312788219,4
2022-08-27 12:00:00,-3.33021,73.02583453986549,4
2022-08-27 14:00:00,7.672165000000001,56.40112296139941,4
2022-08-27 18:00:00,0.0198999999999998,36.87520404479626,4
2022-08-27 20:00:00,133.44135,21.64970232556155,4
2022-08-27 23:00:00,36.560950000000005,201.534298696355,4
2022-08-28 00:00:00,83.82724999999999,25.584485800191665,4
2022-08-28 02:00:00,44.4726,33.308431778177365,4
2022-08-28 04:00:00,4.28565,32.62371334465717,4
2022-08-28 05:00:00,-4.793861,36.58951836321891,4
2022-08-28 06:00:00,-0.95121,30.21036812365661,4
2022-08-28 08:00:00,-51.349875,79.7500975940519,4
2022-08-28 09:00:00,-15.59535,18.556951517535186,4
2022-08-28 10:00:00,-10.97817,71.75938366729636,4
2022-08-28 11:00:00,58.6734,33.51945604044412,4
2022-08-28 12:00:00,15.558599999999998,43.54026352006659,4
2022-08-28 13:00:00,8.71269,35.10975520997248,4
2022-08-28 15:00:00,-38.631910000000005,88.93598160343736,4
2022-08-28 17:00:00,-2.985295,22.278328694012806,4
2022-08-28 18:00:00,-26.523750000000003,48.62698765244794,4
2022-08-28 19:00:00,709.253,272.4131642557011,4
2022-08-28 20:00:00,-9.89755,20.143718572770176,4
2022-08-28 22:00:00,-41.4306,7.778613521856592,4
2022-08-29 02:00:00,29.7346,22.9696432729688,4
2022-08-29 03:00:00,36.7578,23.520433059203107,4
2022-08-29 06:00:00,28.7362,28.186049217787918,4
2022-08-29 07:00:00,-25.01765,61.074352514232196,4
2022-08-29 09:00:00,-0.975265,52.393075891834116,4
2022-08-29 10:00:00,53.2785,92.1221835954445,4
2022-08-29 16:00:00,694.3025,92.55643092524753,4
2022-08-29 23:00:00,-7.61685,15.183468573114753,4
2022-08-30 02:00:00,16.88145,24.159145881409163,4
2022-08-30 03:00:00,33.3739,17.378600246981478,4
2022-10-15 00:00:00,1.4646625,-0.6823001223399339,4
2022-10-15 03:00:00,-5.517015000000001,8.690858155285552,4
2022-10-15 04:00:00,0.34375,5.805877821307632,4
2022-10-15 05:00:00,-8.16084,-12.456194569574524,4
2022-10-15 06:00:00,-6.979085,-12.307137253759837,4
2022-10-15 07:00:00,4.10273,-8.703763739451956,4
2022-10-15 08:00:00,107.9,-14.694734473211502,4
2022-10-15 09:00:00,32.0459,3.2744301962675704,4
2022-10-15 10:00:00,7.326804999999999,0.8344750336520336,4
2022-10-15 11:00:00,29.5286,-4.528628993446525,4
2022-10-15 12:00:00,67.9028,-8.449931209632641,4
2022-10-15 13:00:00,54.6979,-12.163839316475096,4
2022-10-15 14:00:00,14.9096,-14.607659070229346,4
2022-10-15 15:00:00,21.61405,-18.40990364181822,4
2022-10-15 16:00:00,19.7258015,-18.099741086046194,4
2022-10-15 18:00:00,-36.439245,-5.029101887663407,4
2022-10-15 20:00:00,14.06289,-7.075394539809821,4
2022-10-15 21:00:00,19.3474,-9.83836004942537,4
2022-10-15 22:00:00,1.102506,-4.995052419277411,4
2022-10-15 23:00:00,11.5318,-5.75791519108101,4
2022-10-16 01:00:00,4.071429999999999,-5.760281759026913,4
2022-10-16 02:00:00,4.18227,-6.983134223031903,4
2022-10-16 03:00:00,1.89985,-8.923864182256409,4
2022-10-16 04:00:00,5.39202,-5.969235152033863,4
2022-10-16 07:00:00,47.44339,10.06640175517916,4
2022-10-16 08:00:00,6.522639999999999,15.697113318493463,4
2022-10-16 11:00:00,77.39694999999999,12.787970394430817,4
2022-10-16 12:00:00,170.1935,-4.902306579528787,4
2022-10-16 13:00:00,-12.33295,-15.74948929635351,4
2022-10-16 14:00:00,-64.6355,-39.21757329623842,4
2022-10-16 20:00:00,-46.1469,-2.2463574472815604,4
2022-10-16 21:00:00,-9.79823858,4.156325361325223,4
2022-10-16 22:00:00,-65.0084,-2.205293169199977,4
2022-10-17 01:00:00,-50.8848,-8.653097332400076,4
2022-10-17 02:00:00,-6.36028,-4.7463190652314315,4
2022-10-17 03:00:00,5.107395,3.527215675965606,4
2022-10-17 04:00:00,0.2786849999999999,4.2421227071507595,4
2022-10-17 06:00:00,-0.5078995,2.282008923631267,4
2022-10-17 07:00:00,7.206250000000001,3.442184275882476,4
2022-10-17 08:00:00,32.38691,13.274654019615197,4
2022-10-17 09:00:00,-49.75,15.037301493366277,4
2022-10-17 10:00:00,-130.8965,7.397822190606046,4
2022-10-17 11:00:00,-56.20325,-2.144592614898229,4
2022-10-17 12:00:00,-15.9894,3.2862480089257393,4
2022-10-17 13:00:00,-86.5639,-1.8981554714332003,4
2022-10-17 14:00:00,-79.14865,-8.14999668190446,4
2022-10-17 15:00:00,-57.45795,-2.7405047816132972,4
2022-10-17 16:00:00,4.19914,5.559928483089006,4
2022-10-17 20:00:00,-13.6824,13.919171231535024,4
2022-10-17 22:00:00,-27.4806,11.896552978317459,4
2022-10-17 23:00:00,-66.7606,8.91870300048976,4
2022-10-18 00:00:00,-4.55988,-1.5408402382606916,4
2022-10-18 09:00:00,83.6025,7.034975312391808,4
2022-10-18 10:00:00,17.818955,-11.547275053337119,4
2022-10-18 11:00:00,9.77785,-16.296423385499846,4
2022-10-18 12:00:00,30.002,-32.702707924774664,4
2022-10-18 13:00:00,27.3032,-25.80758399712161,4
2022-10-18 15:00:00,24.8678,-26.824793550805307,4
2022-10-18 16:00:00,29.2195,-19.88169031582754,4
2022-10-18 18:00:00,-32.0071,-1.997744808377888,4
2022-10-18 19:00:00,-26.2615,0.8983434904587382,4
2022-10-18 20:00:00,1.4386500000000009,-1.370414553069735,4
2022-10-18 21:00:00,20.3237,0.4590683102472848,4
2022-10-18 22:00:00,29.2207,-0.16042143610432386,4
2022-10-19 22:00:00,-6.429900000000002,5.75838054355134,4
2022-10-20 02:00:00,8.51309,63.54836621872534,4
2022-10-20 11:00:00,3.320678,101.10153519001037,4
2022-10-20 12:00:00,4.1310016,99.63044098166809,4
2022-10-20 13:00:00,60.2902,100.40219044594355,4
2022-10-20 15:00:00,10.6334,87.08118943200533,4
2022-10-21 17:00:00,107.385,241.63523934125945,4
2022-10-21 18:00:00,1.32354,105.41161429177025,4
2022-10-21 21:00:00,-7.4383,88.10933061835264,4
2022-10-21 22:00:00,-113.26,95.4417898927268,4
2022-10-21 23:00:00,-29.1944,95.84332653050754,4
2022-10-22 01:00:00,-1.70545,107.86622134008739,4
2022-10-22 02:00:00,-15.59672,80.96959045509793,4
2022-10-22 03:00:00,-9.454335,76.44257819987206,4
2022-10-22 04:00:00,8.4891045,71.67850658506397,4
2022-10-22 05:00:00,7.67901,48.681668769975936,4
2022-10-22 07:00:00,80.93145,213.49953450223225,4
2022-10-22 09:00:00,9.49664,160.67945483497778,4
2022-10-22 10:00:00,-39.28335,97.92194179738901,4
2022-10-22 11:00:00,36.108975,115.06917404578496,4
2022-10-22 12:00:00,209.102,103.32384714275176,4
2022-10-22 16:00:00,308.323,224.33567864360467,4
2022-10-22 18:00:00,35.760850000000005,109.35385263008561,4
2022-10-22 19:00:00,24.8683,115.24666879417572,4
2022-10-22 20:00:00,21.21155,97.4615926752049,4
2022-10-22 21:00:00,8.463235,92.55929484752104,4
2022-10-23 04:00:00,19.2554,97.20165425487716,4
2022-10-23 06:00:00,11.6996,165.99726940621062,4
2022-10-23 07:00:00,235.018,238.7361618322829,4
2022-10-23 08:00:00,22.1626,232.32387966303676,4
2022-10-23 11:00:00,4.132253,102.32979279407843,4
2022-10-23 12:00:00,19.792325,100.70192758777105,4
2022-10-23 13:00:00,31.7077,204.88231007722456,4
2022-10-23 19:00:00,9.173065,281.235630137746,4
2022-10-23 22:00:00,-32.0236,64.29460810179323,4
2022-10-24 01:00:00,200.729,97.55519088528284,4
2022-10-24 02:00:00,14.15729,84.27018992545686,4
2022-10-24 03:00:00,-7.225,92.45850441120284,4
2022-10-24 04:00:00,-4.77735,74.06180504226913,4
2022-10-24 05:00:00,0.8151535,82.84233878937273,4
2022-10-24 06:00:00,-0.838832,84.06568426608817,4
2022-10-24 07:00:00,22.3629,185.75665891790587,4
2022-10-24 08:00:00,13.750625,181.3908254312914,4
2022-10-24 09:00:00,0.7799050000000001,63.78914788185789,4
2022-10-24 12:00:00,-8.04543,68.26224200611064,4
2022-10-24 14:00:00,-8.134905,66.4214153084607,4
2022-10-24 15:00:00,26.6863,219.76511444096127,4
2022-10-24 16:00:00,448.285,164.84252268701815,4
2022-10-24 17:00:00,9.16710045,197.95252228597445,4
2022-10-24 18:00:00,12.13785,89.53658586032496,4
2022-10-24 19:00:00,-5.274700000000001,78.99742331929068,4
2022-10-24 20:00:00,20.13175,72.29693503878978,4
2022-10-24 21:00:00,8.742606,86.67674951679123,4
2022-10-24 22:00:00,19.67755,88.90025139760958,4
2022-10-24 23:00:00,9.52,74.50048934728585,4
2022-10-25 00:00:00,86.40905000000001,83.97331328529803,4
2022-10-25 01:00:00,495.6191,247.4316454668276,4
2022-10-25 02:00:00,16.77605,52.867828461107244,4
2022-10-25 03:00:00,14.74045,83.54393181069803,4
2022-10-25 05:00:00,15.69875,92.08015983124568,4
2022-10-25 10:00:00,-39.974,93.61676883313599,4
2022-10-25 12:00:00,23.36195,32.39968725447271,4
2022-10-25 13:00:00,20.328,33.83636309526691,4
2022-10-26 00:00:00,16.87,72.18433492896499,4
2022-10-26 01:00:00,19.573965,55.01563248864833,4
2022-10-26 02:00:00,22.294345,76.02196810447117,4
2022-10-26 03:00:00,-3.57103,90.5641262853139,4
2022-10-26 05:00:00,-6.32792,119.25899500761277,4
2022-10-26 06:00:00,0.98651585,76.15139980135645,4
2022-10-26 07:00:00,51.934650000000005,151.10854792310434,4
2022-10-26 08:00:00,80.54355,119.8104193705284,4
2022-10-26 09:00:00,6.020815,96.78381491764425,4
2022-10-26 10:00:00,23.6981,29.677777076410255,4
2022-10-26 11:00:00,-1.681015,26.80143797438589,4
2022-10-26 13:00:00,6.63996,13.181036233139178,4
2022-10-26 14:00:00,-8.1909,18.56333256174431,4
2022-10-26 16:00:00,74.68,116.8499410068284,4
2022-10-26 17:00:00,46.01555,141.25396500609278,4
2022-10-26 18:00:00,8.941395,53.175015343066676,4
2022-10-26 19:00:00,-0.4229484999999999,43.945512185855456,4
2022-11-02 04:00:00,4.15847,4.137964275356754,4
2022-11-02 05:00:00,0.1161089999999999,5.537905688950418,4
2022-11-02 06:00:00,9.46169,3.873416010786462,4
2022-11-02 07:00:00,-58.1038,23.188691439427714,4
2022-11-02 08:00:00,-72.3595,25.86063427866549,4
2022-11-02 09:00:00,-139.5305,10.26511874802068,4
2022-11-02 10:00:00,-115.611,-5.518484683940439,4
2022-11-02 11:00:00,-85.1777,-11.831076865491925,4
2022-11-02 12:00:00,64.7329,17.033568633604013,4
2022-11-02 13:00:00,102.665,50.348865935714144,4
2022-11-02 20:00:00,-79.25290000000001,4.994957479411611,4
2022-11-02 21:00:00,-61.9078,6.5571360182593805,4
2022-11-02 22:00:00,-79.72625,5.60876358596022,4
2022-11-03 05:00:00,-47.93135,11.280784620145216,4
2022-11-03 08:00:00,79.54075,21.397381545904764,4
2022-11-03 10:00:00,-25.5874,10.105186517160565,4
2022-11-03 13:00:00,-1.306455,11.88274151038429,4
2022-11-03 20:00:00,3.76753,8.552606944957319,4
2022-11-03 22:00:00,35.6564,7.712798763290114,4
2022-11-04 00:00:00,61.72375,8.04411566800787,4
2022-11-04 01:00:00,13.133345,7.6879520690474425,4
2022-11-04 03:00:00,25.1828015,7.592951616282554,4
2022-11-04 05:00:00,97.26755,10.281974101934432,4
2022-11-04 06:00:00,5.015969999999999,5.357309401621651,4
2022-11-04 07:00:00,50.456715,19.470963756240057,4
2022-11-04 08:00:00,11.587295,19.963049333225804,4
2022-11-04 09:00:00,15.40145,14.734872846091045,4
2022-11-04 11:00:00,-40.70165,7.679909223356918,4
2022-11-04 12:00:00,-28.47005,8.567341233177698,4
2022-11-04 13:00:00,-45.5039,7.2109911301817835,4
2022-11-04 16:00:00,120.7832,31.977572371885206,4
2022-11-04 17:00:00,49.91691,44.5591712826487,4
2022-11-04 20:00:00,-0.1435965,8.80227732703639,4
2022-11-04 21:00:00,4.2417,9.003215571046717,4
2022-11-04 22:00:00,-0.600801,10.8531218415536,4
2022-11-04 23:00:00,5.98827,9.013353427245438,4
2022-11-05 00:00:00,5.94306,8.092571347337167,4
2022-11-05 03:00:00,-0.1231649999999998,11.84200657730544,4
2022-11-05 04:00:00,-2.38999,10.218516609422599,4
2022-11-05 11:00:00,2.37301,4.672771893951174,4
2022-11-05 14:00:00,51.8291,4.980889691935983,4
2022-11-05 15:00:00,-4.98147,20.447261194585675,4
2022-11-05 17:00:00,706.121,146.5708503616553,4
2022-11-05 18:00:00,550.661,53.213097301720694,4
2022-11-05 19:00:00,22.749335,9.686014306052414,4
2022-11-05 21:00:00,173.2627,15.865187867867103,4
2022-11-05 22:00:00,49.64275,9.533913304955032,4
2022-11-05 23:00:00,137.2735,12.170309809296294,4
2022-11-06 00:00:00,261.989,15.48222218297236,4
2022-11-06 01:00:00,464.2185,27.49870163239924,4
2022-11-06 02:00:00,126.27065,8.651166553465304,4
2022-11-06 03:00:00,2.7309322000000003,4.743974073309723,4
2022-11-06 04:00:00,10.51286,5.1210136206202685,4
2022-11-06 05:00:00,-0.0595499999999999,6.17146047184313,4
2022-11-06 07:00:00,3.28749,17.259244175218114,4
2022-11-06 16:00:00,40.9217,23.6881767274054,4
2022-11-06 17:00:00,-2.0315775,24.667248988190305,4
2022-11-06 18:00:00,0.4051349999999999,-4.585931330212226,4
2022-11-06 20:00:00,-9.40514,-1.7373406143809311,4
2022-11-06 21:00:00,-39.3833,3.786869294114832,4
2022-11-06 22:00:00,-1.9634,1.8260276065899408,4
2022-11-06 23:00:00,106.6934,2.1270629574989477,4
2022-11-07 00:00:00,-44.7544,5.85298795366309,4
2022-11-07 01:00:00,-69.1565,9.239373805921064,4
2022-11-07 03:00:00,1.70879,4.935693021491346,4
2022-11-07 05:00:00,-3.024045,4.512232090228759,4
2022-11-07 09:00:00,-4.76429,21.31261947534647,4
2022-11-07 13:00:00,10.3769,6.629002890010247,4
2022-11-07 14:00:00,17.76585,-4.497734413293483,4
