date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2020-02-02,35.8743194588506,18.705251693725586,23.313818819570262,29.572054741067756,26.866361178303553,26.701205848853164,,22.874329166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,31.926772911455295,15.9693603515625,22.489563383281155,18.417356673234845,22.20076332988345,22.128445237095292,,13.7422125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,33.59783000003429,21.451555252075195,27.319842535668897,18.224901070164158,25.148532214485634,25.14404345066807,,17.12709166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,16.31847955044117,14.080538749694824,16.578382208329625,8.373970069065617,13.83784264438281,13.890791471707365,,11.651058333333332,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,15.943457477055013,11.84319019317627,14.13549035884715,13.224704852682319,13.786710720440187,13.765092131507064,,15.698879166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,23.229452118178873,16.390199661254883,15.937177848782705,19.569812957567056,18.78166064644588,18.71254766578828,,21.56972083333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,31.638605381878232,17.901395797729492,22.313298823457373,25.368784999040237,24.305521250526333,24.188560986049954,,32.613995833333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,44.70117358768239,33.988136291503906,41.646128491899766,70.23820350430512,47.6434104688478,47.30689912588652,,194.07235416666663,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,49.932479713579404,43.426631927490234,47.02995900371658,37.78605330116881,44.543780986488756,44.57884308781988,,49.3166625,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,39.59504772511062,34.56943130493164,46.80042712279286,29.76203052266759,37.68173416887568,37.76866332266092,,50.8533125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,26.630120587537835,21.62630844116211,29.206607807224863,16.066490736931588,23.3823818932141,23.44862402872932,,13.519,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,43.373835779005894,39.83180618286133,48.86702316869216,38.02972111213061,42.5255965606725,42.575229077968544,,42.2392,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,31.58245800813895,24.909292221069336,31.330628395271177,23.847084224899767,27.917365712344804,27.92748915799185,,12.364083333333332,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,50.83785867992959,54.61853790283203,61.312255877203505,46.84865911192332,53.40432789297211,53.53401716874812,,130.97249583333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,53.151248398617,55.48263168334961,50.93823914241236,23.41200252665806,45.74603043775926,46.01701807765107,,21.805975,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,43.92554373475572,47.008914947509766,58.07508371890915,34.86738154457263,45.96923098643681,46.15969858909702,,50.38093750000001,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,42.5855654793914,47.078086853027344,55.8401268544075,47.09835706719325,48.15053406350488,48.22723815322556,,74.059725,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,32.61967459722647,34.43757247924805,33.51369006186482,28.79794701081568,32.34222103728875,32.39699980243127,,12.108679166666668,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,41.173052591659406,32.04121780395508,38.15660474135727,41.012265945968906,38.09578527073516,38.00126024114425,,26.8038625,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,37.773396763716036,30.854398727416992,33.14035343885941,32.00753102593213,33.44391998898114,33.408550192108265,,15.862066666666664,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,49.34854116413653,43.79916000366211,50.602997498668365,43.368383673117265,46.77977058489607,46.792823226946766,,32.282495833333336,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,44.27254616563693,39.46866226196289,48.507605073665935,53.72316288363227,46.49299409622451,46.39299741405179,,86.23708333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,48.48181519616669,41.99701690673828,51.67100307064934,45.99114434129218,47.03524487871162,47.02074038683654,,29.721241666666668,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,40.093700197576936,33.344913482666016,38.028838267640644,35.576362983504374,36.76095373284699,36.731132542791954,,29.053016666666668,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,36.21207337140548,27.48697853088379,30.24124270010381,38.36051920228206,33.07520345116879,32.94618497940343,,75.02151666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,31.000498097771136,26.69102668762207,26.07554592027808,25.460101716624063,27.30679310557384,27.29001960714344,,18.5227875,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,42.22415868241228,35.75553512573242,45.04332838607464,48.34154888617738,42.84114277009918,42.74813826422101,,56.38238333333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,45.89342521955302,49.171043395996094,55.50430105906538,52.91495913800677,50.87093220315531,50.89342328413891,,63.9717625,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,35.84286523980336,37.99693298339844,41.89035255222409,47.34304325444993,40.768298507468955,40.72033737802137,,70.2430125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,21.351884328536805,19.635799407958984,19.11749223834965,23.88336156157385,20.99713438410482,20.94676252217041,,10.405416666666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,18.378418139076985,14.083415031433105,14.943046674335099,21.486798908586135,17.22291968835783,17.138262451164284,,8.677249999999999,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,21.992265698101036,14.980770111083984,16.50004775888311,30.387683986942942,20.96519188875277,20.798180815871774,,22.66469166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,34.54974189454801,30.096773147583008,28.70170557348594,31.286261104877557,31.15862043012363,31.11494070951156,,24.64927916666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,19.187233044533635,18.988752365112305,19.843973669430135,16.22809655552173,18.56201390864945,18.590479157845007,,9.792908333333331,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,29.694409342796053,17.213197708129883,17.825693967043456,21.292807985278408,21.50652725081195,21.40421039562193,,10.491375,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,40.31254779968208,29.089820861816406,35.511840328982665,31.791051525671545,34.17631512903817,34.12760985175035,,31.77432083333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,35.30088768661375,25.905094146728516,26.678044357193617,27.721307506545816,28.901333424270423,28.837298483164638,,20.93005,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,46.47948473656414,38.89127731323242,41.780514954200534,42.03876032921614,42.2975093333033,42.244255762056795,,46.81635416666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,40.34012992008177,32.29154968261719,31.705145397235164,28.58991317601389,33.231684543987,33.216143990560475,,24.497379166666665,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,43.304010338903076,33.11849594116211,29.651601572526797,24.671380457078765,32.68637207741769,32.6840162058781,,18.55644583333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,23.704080830097187,20.94230842590332,21.473890413140314,15.072985847779325,20.298316379230034,20.338162193567413,,11.930833333333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,24.10051295515784,17.17876625061035,17.057561181168943,18.097939773052598,19.108695039997432,19.061158523342055,,11.106208333333331,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,33.63533242746568,21.946874618530273,21.218374304355955,24.290591508348744,25.27279321467516,25.182393873389138,,33.71112083333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,18.0995185636173,14.325721740722656,13.796085585967697,12.753035983541817,14.743590468462365,14.733351344291824,,10.361366666666669,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,26.06909493925173,13.673367500305176,13.927678773780483,19.948609152653074,18.404687591497616,18.281230687762378,,12.10145,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,22.51515177094733,13.806879997253418,14.676023677118927,16.912441630524217,16.977624268960973,16.906546475376054,,16.076704166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22.175964010511187,15.859511375427246,17.011403261074722,20.747273740340624,18.948538096838448,18.87666118036168,,33.50235416666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,24.206477587388193,19.682893753051758,22.170463539548827,23.08132504317979,22.285289980792143,22.2445486095684,,31.641841666666664,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,17.185720930935446,11.173892974853516,14.439485100652158,23.01742493926586,16.454130986426744,16.334673305669458,,11.0907125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,17.703797123349442,9.465418815612793,11.534955218790937,27.831587954233896,16.633939777996765,16.437047353970712,,18.26354583333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,18.02965270380182,9.059845924377441,11.404605358017797,26.48550099294879,16.244901244786462,16.053903869902474,,14.567920833333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,16.90371566941836,8.268523216247559,11.29623664461186,25.445978164988773,15.478613423816638,15.295726239515623,,15.472954166666668,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.97417270851859,7.8839006423950195,9.70492466660642,26.884639616596413,15.361909408529112,15.153154489023258,,17.072020833333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,19.879759401150398,13.000726699829102,14.442402395637378,24.171193847336337,17.873520585988302,17.744415900417742,,29.53195833333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,19.335340532634085,11.651758193969727,12.240842632548281,19.603627522116835,15.70789222031723,15.597839905295682,,19.9709,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,26.547009521973713,17.77048683166504,16.691589169593257,21.4368941976328,20.611494930216203,20.523539617080694,,11.6400875,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,33.98181039997862,20.624568939208984,22.750170146809268,37.358217819426976,28.678691826355966,28.468041969539932,,14.900520833333331,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,22.506485944292212,16.523571014404297,20.240764563236525,28.47678779008358,21.93690232800415,21.819301485062862,,12.5879125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,25.331177665549585,18.88159942626953,20.61516726549464,30.41885966300718,23.811701005080234,23.683462557925196,,14.3764875,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,21.46199737174012,14.015531539916992,15.208490382014904,24.77930248368205,18.866330444338516,18.736198549007415,,8.504429166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,22.62003686480009,10.702295303344727,13.527457017039975,27.19135576501365,18.51028623754961,18.313983221359265,,9.498341666666668,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,21.078598273894666,9.627250671386719,11.365027977653456,25.194408242467976,16.816321291350704,16.62438296343487,,9.1964125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,23.31240624883245,14.148306846618652,16.345194636193714,25.918488563324654,19.931099073742367,19.7883707038572,,7.194133333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,30.723283802546096,18.381765365600586,21.322813324998737,30.618668980137887,25.261632868320824,25.1014130301255,,6.48245,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,23.89226816406938,14.223733901977539,18.110558614088166,18.828154091126425,18.763678692815375,18.69176431150703,,32.648075,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,20.75524044964957,10.442636489868164,15.927802044972593,24.4591283529527,17.896201834360756,17.746546765222565,,12.78745,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,20.33612220673334,10.356388092041016,15.231499359582534,23.736065697572773,17.415018838982416,17.26927238397811,,16.79596666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19.944333576983166,9.846846580505371,12.430710029144937,25.00229409284499,16.806046069869616,16.630326713258317,,15.792575,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,21.396418893457696,12.23019790649414,15.677101490504823,28.012186496637877,19.328976196773635,19.157994861879324,,16.085104166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,18.714648215175487,17.439254760742188,14.42984162690058,23.628661946553844,18.553101637343026,18.47321929817091,,18.277616666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,17.57349086658663,13.12063217163086,11.814090054602508,14.01923725993569,14.131862588188923,14.09129020525793,,16.065141666666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,27.245804394621842,17.58935546875,20.143205083278456,39.45531932199958,26.10842106716247,25.87538901254166,,20.41225833333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.516777761291994,16.472782135009766,19.47826603857342,18.645921171406723,18.528436776570476,18.50990234615525,,16.473858333333336,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,19.1090077574976,14.213141441345215,18.069471550115676,27.998956447407306,19.84764429909145,19.7206609375444,,17.215875,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,19.19519179241789,12.6918306350708,19.052116812006712,27.416855944750633,19.58899879606151,19.459497874251824,,16.7667875,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,20.961588292765146,14.102017402648926,21.42325660687192,19.686253456916184,19.043278939800544,18.998651529972086,,29.4826375,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,17.964579479377086,13.065483093261719,19.950086922657544,28.899931866921104,19.970020340554363,19.84272509768782,,20.98572916666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,17.05345809778223,11.772241592407227,17.54022962174137,28.567064429585063,18.73324843537897,18.588689163826494,,9.358595833333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,21.98100794182631,17.30130386352539,21.759791767009006,32.92697717943631,23.492270187949252,23.353713122175837,,4.221658333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,17.943055744763804,18.304611206054688,21.38866218608537,30.4700823276269,22.02660286613269,21.93880686073205,,5.866725,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,15.97320324346708,14.102945327758789,17.71762250280251,24.78882558690143,18.145649165232452,18.06166633109677,,3.5812708333333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,15.107434807035165,11.08596420288086,15.396320261678932,22.533965846815423,16.030921279602595,15.93226800473991,,2.491979166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,13.62144475908093,10.475231170654297,12.26393896267088,21.957825410439273,14.579610075711344,14.47063170255678,,4.966433333333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,13.68062532144643,10.6796875,12.542845432203949,24.506896171951905,15.35251360640057,15.223963337947026,,3.983570833333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,13.20924787833668,10.394416809082031,12.29655921207171,23.290008876018998,14.797558193877354,14.678551744829377,,6.535791666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,12.406232350999671,8.401982307434082,11.050270741289433,21.30663492475593,13.29128008111978,13.169961127091957,,8.9159125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.729654330002877,8.241138458251953,9.98211409727785,22.2115542117759,13.291115274327145,13.152263067034838,,11.126620833333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,18.125243396944644,14.145809173583984,16.497028979687688,33.2827511878565,20.512708184518203,20.334420694312232,,25.04357083333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,21.587791480317144,12.857784271240234,15.408290815207607,31.115257956375384,20.24228113078509,20.046451537850096,,8.606349999999999,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,22.385136533455558,11.948521614074707,12.669513977496628,27.64760049749715,18.66269315563101,18.469239832499124,,4.000220833333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,15.320708911859084,8.427936553955078,9.771556840178164,21.210109078280144,13.682577846068117,13.538502694726356,,6.374183333333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,13.499095136131995,8.499581336975098,10.46386947406444,15.128129295485078,11.897668810664154,11.8224884674885,,11.170866666666669,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,14.387812412434998,14.189927101135254,15.099190221859173,19.738271625262346,15.853800340172942,15.80879329659209,,9.670116666666669,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,20.11430711068789,17.686138153076172,19.425544598475465,28.46503208237488,21.4227554861536,21.323745618879826,,10.479679166666664,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,15.828908019385013,17.108400344848633,18.010958183937234,25.82423668481816,19.19312580824726,19.128198406282912,,3.951079166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,13.659132238795577,13.685249328613281,14.770159715847003,12.803545914353872,13.729521799402434,13.743911504875317,,6.459733333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.915036324386092,10.80677318572998,11.00480033251991,9.349443957705569,11.019013450085387,11.021352847044039,,4.653641666666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-09,12.256166907001866,9.693379402160645,10.347867642615364,20.05325844883966,13.087668100154385,12.985214646084613,,0.2463875000000002,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,12.82710935988691,13.320880889892578,14.67973818548268,26.826714610855955,16.913610761529533,16.804450948709874,,5.552416666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,14.746736499092723,16.938112258911133,16.642948824412457,19.674677202623275,17.000618696259895,16.98680794365258,,3.971179166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,12.35913339136244,11.915472984313965,12.816888428775657,20.49838796050862,14.39747069124017,14.324093597359273,,3.590991666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,12.09934530144196,10.208355903625488,10.896431619113969,11.897401915759865,11.27538368498532,11.253889260400642,,5.269395833333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.935418780406492,10.309800148010254,11.251086552652149,13.794747397148658,11.822763219554389,11.788297607132938,,5.4684375,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.09384488600864,7.700832366943359,8.870093816883408,19.08558236791101,11.687588359436603,11.574438972397026,,4.083333333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,10.438181963806699,6.84550666809082,7.11208838762135,19.580992350600738,10.994192342529901,10.862595601134128,,5.852141666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,10.413877513626069,6.793641567230225,8.219679919877041,21.567747453411208,11.748736613536135,11.605734065414715,,6.937354166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,10.131676817039882,6.490427017211914,8.875380539989564,13.547107297148937,9.761147917847573,9.692237457769545,,4.512433333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,9.659008199487968,5.825235366821289,7.234165081947084,20.782069154614224,10.87511945071764,10.72920034059614,,6.919404166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,10.524195183358799,15.843499183654785,9.831175080437385,19.67026286832575,13.96728307894418,13.92746338382614,,5.618591666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,9.807925560767758,9.961729049682617,8.208059134455958,20.673314241244327,12.162756996537665,12.058116392097245,,4.467554166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
