replication,model,tower,permutation,split,R2,RMSE,MAE,n_train,n_test,date,notes,scenario,rep,MBE,mds_fill_rate,feature_set,track,horizon,skill_persist,skill_clim,picp,mpiw,pinball
R-03,RF,Tower 9,,test_2022-2023,0.0442,79.3376,46.3308,,595.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,4.0,12.0604,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,-0.0446,82.9388,45.7061,,595.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,4.0,7.4325,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,-0.1662,87.6351,47.0427,,595.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,4.0,12.0182,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,0.0056,80.9214,36.086,,595.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,4.0,-12.2807,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,-0.2796,91.7954,59.6046,,595.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,4.0,16.3992,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.267,144.6194,69.6451,,593.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,0.0,-0.6416,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,-0.1421,137.3104,73.5144,,593.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,0.0,8.7529,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,-0.0022,128.6215,62.0904,,593.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,0.0,0.6684,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0353,126.1934,68.7885,,593.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,0.0,14.6349,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0035,128.705,54.3773,,593.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,0.0,-17.7981,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,-0.4277,153.5216,103.0362,,593.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,0.0,36.5203,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.0956,197.3765,86.6162,,617.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,1.0,0.2373,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,-0.0091,189.4242,84.4645,,617.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,1.0,-1.5053,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,-0.0064,189.1734,75.2876,,617.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,1.0,-14.1243,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0241,186.2832,77.3563,,617.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,1.0,-7.7725,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.014,189.8793,67.7069,,617.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,1.0,-30.7721,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,-0.0065,189.1762,93.7095,,617.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,1.0,14.4992,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.194,125.2707,59.2327,,677.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,2.0,-9.579,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.0278,113.0354,56.3672,,677.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,2.0,3.6653,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.0646,110.878,50.4277,,677.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,2.0,-7.8889,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.1253,107.2181,51.6005,,677.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,2.0,-1.0111,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0153,115.5137,44.6024,,677.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,2.0,-25.7277,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0398,112.3348,64.255,,677.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,2.0,10.5866,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,0.062,179.4244,87.6257,,591.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,3.0,6.3305,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.2694,158.3546,62.8902,,591.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,3.0,-15.1651,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.1823,167.5279,64.1377,,591.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,3.0,-16.8834,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.1107,174.7018,68.2995,,591.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,3.0,-11.0259,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0218,187.2714,65.6601,,591.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,3.0,-35.6796,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.2467,160.7866,70.1422,,591.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,3.0,5.2114,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.4758,134.3663,57.969,,638.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,4.0,-15.7787,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,-0.0313,112.325,65.9171,,638.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,4.0,30.8223,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.2003,98.9106,50.1584,,638.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,4.0,9.0166,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.1232,103.5672,48.748,,638.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,4.0,7.5453,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0014,110.6868,40.4846,,638.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,4.0,-11.262,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0499,107.8107,71.0735,,638.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",long,4.0,27.7893,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.3794,117.4625,62.3422,,755.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,0.0,15.0294,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,-0.1594,107.6884,67.5912,,755.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,0.0,36.6577,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,-0.0094,100.4853,55.2547,,755.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,0.0,18.3255,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0668,96.6136,58.8987,,755.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,0.0,25.1491,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,0.0174,99.1406,44.5616,,755.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,0.0,-3.0672,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,-0.5181,123.2266,92.8247,,755.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,0.0,63.7601,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.0958,232.4814,111.3971,,747.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,1.0,-3.9641,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.1168,208.7123,84.6113,,747.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,1.0,-39.3441,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.1,210.6897,79.8574,,747.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,1.0,-46.1444,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0922,211.5972,88.8484,,747.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,1.0,-31.8556,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0542,228.0285,82.2263,,747.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,1.0,-56.8038,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0498,216.4932,114.4613,,747.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,1.0,1.4289,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-4.2852,109.2504,56.3298,,846.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,27.022,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,-0.1192,50.275,29.6226,,846.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,13.3968,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,-0.0117,47.7992,22.2421,,846.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,-1.1939,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,-0.2551,53.24,32.2661,,846.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,16.1676,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,0.0099,47.2859,21.576,,846.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,0.4781,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,-2.2113,85.159,59.6475,,846.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,43.2866,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.024,216.7119,106.0524,,738.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-10.0083,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.1092,202.1197,84.8374,,738.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-40.9428,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.1077,202.2961,85.7271,,738.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-31.2735,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0559,208.0762,93.8449,,738.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-23.6954,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0465,219.072,85.7027,,738.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-52.2091,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0922,204.0454,94.6923,,738.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-27.5966,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-1.015,98.6623,52.1746,,783.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,7.8156,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,-0.7526,92.0137,57.9173,,783.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,37.598,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,-0.3517,80.8077,45.113,,783.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,22.4047,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,-0.0359,70.743,40.859,,783.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,16.9072,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,0.0053,69.3219,32.6137,,783.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,1.6545,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,-0.6966,90.5322,59.4666,,783.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,31.9788,1.0,,,,,,,,
R-01-CO2,RF,Tower4,0.0,test_2022-2023,-0.1671,127.28,71.58,7714.0,2849.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,XGBoost,Tower4,0.0,test_2022-2023,-0.1842,128.21,73.03,7714.0,2849.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,RF,Tower4,1.0,test_2022-2023,0.1683,121.68,64.31,7714.0,2845.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,XGBoost,Tower4,1.0,test_2022-2023,0.1678,121.72,67.55,7714.0,2845.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,RF,Tower4,2.0,test_2022-2023,-0.2223,116.58,66.5,7714.0,2844.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,XGBoost,Tower4,2.0,test_2022-2023,-0.2729,118.97,69.92,7714.0,2844.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,RF,Tower4,3.0,test_2022-2023,0.1143,140.48,71.47,7714.0,6644.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,XGBoost,Tower4,3.0,test_2022-2023,0.09,142.39,76.14,7714.0,6644.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,RF,Tower4,4.0,test_2022-2023,0.0486,139.54,73.45,7714.0,2843.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
R-01-CO2,XGBoost,Tower4,4.0,test_2022-2023,0.0199,141.62,76.55,7714.0,2843.0,2026-06-16,Irvin2021+CO2gapfill; SM=Catchment4; SoilT=Tower9(proxy); Standard: train 2018-2021 / test 2022-2023,,,,,,,,,,,,
